"Date","Price","Open","High","Low","Change %"
"04/10/2019","1.617","1.610","1.623","1.591","-1.16%"
"04/09/2019","1.636","1.674","1.688","1.631","-2.27%"
"04/08/2019","1.674","1.671","1.688","1.659","10.57%"
"04/07/2019","1.514","1.514","1.514","1.514","-0.72%"
"04/05/2019","1.525","1.571","1.582","1.517","-3.30%"
"04/04/2019","1.577","1.571","1.609","1.545","0.64%"
"04/03/2019","1.567","1.568","1.577","1.503","1.10%"
"04/02/2019","1.550","1.507","1.561","1.501","2.45%"
"04/01/2019","1.513","1.537","1.561","1.492","0.73%"
"03/30/2019","1.502","1.522","1.522","1.502","-0.13%"
"03/29/2019","1.504","1.504","1.536","1.481","0.60%"
"03/28/2019","1.495","1.487","1.550","1.451","3.68%"
"03/27/2019","1.442","1.433","1.538","1.432","-1.57%"
"03/26/2019","1.465","1.507","1.528","1.459","-3.68%"
"03/25/2019","1.521","1.524","1.545","1.478","3.68%"
"03/23/2019","1.467","1.467","1.467","1.467","-0.07%"
"03/22/2019","1.468","1.429","1.536","1.421","2.80%"
"03/21/2019","1.428","1.447","1.453","1.418","-3.38%"
"03/20/2019","1.478","1.442","1.487","1.434","3.14%"
"03/19/2019","1.433","1.390","1.442","1.381","4.22%"
"03/18/2019","1.375","1.408","1.419","1.371","-4.38%"
"03/17/2019","1.438","1.438","1.438","1.438","0.14%"
"03/15/2019","1.436","1.448","1.480","1.418","-0.14%"
"03/14/2019","1.438","1.510","1.512","1.422","-4.83%"
"03/13/2019","1.511","1.518","1.538","1.506","0.73%"
"03/12/2019","1.500","1.504","1.534","1.495","-0.79%"
"03/11/2019","1.512","1.443","1.528","1.443","5.51%"
"03/09/2019","1.433","1.433","1.433","1.433","0.56%"
"03/08/2019","1.425","1.410","1.439","1.387","2.44%"
"03/07/2019","1.391","1.555","1.585","1.374","-11.23%"
"03/06/2019","1.567","1.644","1.649","1.548","-4.57%"
"03/05/2019","1.642","1.687","1.688","1.616","-1.62%"
"03/04/2019","1.669","1.663","1.720","1.658","0.24%"
"03/03/2019","1.665","1.665","1.665","1.665","0.06%"
"03/01/2019","1.664","1.666","1.708","1.646","-1.71%"
"02/28/2019","1.693","1.689","1.737","1.681","-1.05%"
"02/27/2019","1.711","1.637","1.723","1.632","5.23%"
"02/26/2019","1.626","1.710","1.714","1.623","-5.13%"
"02/25/2019","1.714","1.759","1.770","1.711","-7.05%"
"02/23/2019","1.844","1.844","1.844","1.844","0.27%"
"02/22/2019","1.839","1.831","1.887","1.810","2.85%"
"02/21/2019","1.788","1.848","1.859","1.765","-1.16%"
"02/20/2019","1.809","1.735","1.825","1.730","5.11%"
"02/19/2019","1.721","1.657","1.762","1.656","2.14%"
"02/18/2019","1.685","1.736","1.758","1.673","-4.69%"
"02/17/2019","1.768","1.768","1.768","1.768","-3.39%"
"02/16/2019","1.830","1.830","1.830","1.830","4.15%"
"02/15/2019","1.757","1.807","1.898","1.757","-1.68%"
"02/14/2019","1.787","1.757","1.812","1.756","0.79%"
"02/13/2019","1.773","1.870","1.877","1.764","-4.73%"
"02/12/2019","1.861","1.894","1.894","1.853","-3.48%"
"02/11/2019","1.928","2.018","2.052","1.923","-5.49%"
"02/09/2019","2.040","1.991","2.040","1.991","-0.24%"
"02/08/2019","2.045","1.918","2.079","1.891","5.14%"
"02/07/2019","1.945","1.831","1.960","1.814","10.01%"
"02/06/2019","1.768","1.743","1.782","1.727","2.97%"
"02/05/2019","1.717","1.699","1.719","1.675","1.48%"
"02/04/2019","1.692","1.750","1.759","1.654","1.20%"
"02/02/2019","1.672","1.672","1.672","1.672","0.24%"
"02/01/2019","1.668","1.526","1.711","1.521","9.81%"
"01/31/2019","1.519","1.491","1.532","1.490","-0.39%"
"01/30/2019","1.525","1.555","1.575","1.514","-1.36%"
"01/29/2019","1.546","1.573","1.582","1.536","-1.40%"
"01/28/2019","1.568","1.549","1.598","1.548","1.62%"
"01/27/2019","1.543","1.543","1.543","1.543","-2.40%"
"01/26/2019","1.581","1.581","1.581","1.581","2.60%"
"01/25/2019","1.541","1.542","1.573","1.520","-0.32%"
"01/24/2019","1.546","1.604","1.608","1.535","-4.09%"
"01/23/2019","1.612","1.621","1.651","1.594","0.12%"
"01/22/2019","1.610","1.611","1.620","1.581","-0.31%"
"01/21/2019","1.615","1.574","1.630","1.572","2.02%"
"01/19/2019","1.583","1.622","1.622","1.583","0.25%"
"01/18/2019","1.579","1.611","1.611","1.531","-2.77%"
"01/17/2019","1.624","1.614","1.653","1.568","-0.85%"
"01/16/2019","1.638","1.730","1.732","1.635","-7.61%"
"01/15/2019","1.773","1.776","1.794","1.742","-0.89%"
"01/14/2019","1.789","1.851","1.857","1.768","-6.29%"
"01/12/2019","1.909","1.909","1.909","1.909","3.81%"
"01/11/2019","1.839","1.886","1.890","1.799","-2.65%"
"01/10/2019","1.889","1.866","1.910","1.856","0.85%"
"01/09/2019","1.873","1.937","1.971","1.871","-4.00%"
"01/08/2019","1.951","1.922","1.972","1.891","2.41%"
"01/07/2019","1.905","1.857","1.933","1.853","1.55%"
"01/06/2019","1.876","1.876","1.876","1.876","-3.94%"
"01/05/2019","1.953","1.953","1.953","1.953","4.16%"
"01/04/2019","1.875","1.858","1.896","1.823","-2.34%"
"01/03/2019","1.920","1.771","1.931","1.763","9.34%"
"01/02/2019","1.756","1.791","1.802","1.736","-2.71%"
"01/01/2019","1.805","1.814","1.831","1.805","-2.11%"
"12/31/2018","1.844","1.855","1.855","1.844","-1.13%"
"12/29/2018","1.865","1.865","1.865","1.865","3.04%"
"12/28/2018","1.810","1.837","1.855","1.768","-0.49%"
"12/27/2018","1.819","1.910","1.919","1.814","-2.88%"
"12/25/2018","1.873","1.873","1.873","1.873","-1.42%"
"12/24/2018","1.900","1.848","1.915","1.848","6.15%"
"12/22/2018","1.790","1.790","1.790","1.790","-3.45%"
"12/21/2018","1.854","1.820","1.886","1.808","5.10%"
"12/20/2018","1.764","1.866","1.866","1.747","-3.92%"
"12/19/2018","1.836","1.812","1.892","1.797","-7.51%"
"12/18/2018","1.985","2.024","2.038","1.983","-1.15%"
"12/17/2018","2.008","1.985","2.033","1.981","-0.40%"
"12/15/2018","2.016","2.016","2.016","2.016","0.20%"
"12/14/2018","2.012","2.010","2.041","1.974","-0.05%"
"12/13/2018","2.013","1.977","2.031","1.896","-2.85%"
"12/12/2018","2.072","2.129","2.161","1.961","-4.34%"
"12/11/2018","2.166","2.186","2.221","2.164","-0.41%"
"12/10/2018","2.175","2.273","2.274","2.149","-1.94%"
"12/08/2018","2.218","2.311","2.311","2.218","0.00%"
"12/07/2018","2.218","2.254","2.257","2.214","-2.55%"
"12/06/2018","2.276","2.079","2.283","2.066","9.63%"
"12/05/2018","2.076","2.129","2.137","2.039","-3.22%"
"12/04/2018","2.145","2.194","2.197","2.129","-0.69%"
"12/03/2018","2.160","2.261","2.261","2.149","-7.65%"
"12/01/2018","2.339","2.356","2.356","2.339","0.26%"
"11/30/2018","2.333","2.313","2.362","2.306","0.09%"
"11/29/2018","2.331","2.365","2.414","2.323","-3.04%"
"11/28/2018","2.404","2.440","2.443","2.368","-0.54%"
"11/27/2018","2.417","2.397","2.421","2.359","1.77%"
"11/26/2018","2.375","2.341","2.397","2.204","-8.02%"
"11/24/2018","2.582","2.582","2.582","2.582","3.12%"
"11/23/2018","2.504","2.431","2.536","2.406","-0.67%"
"11/22/2018","2.521","2.670","2.703","2.462","-5.26%"
"11/21/2018","2.661","2.771","2.808","2.653","-8.08%"
"11/20/2018","2.895","2.867","2.982","2.846","0.24%"
"11/19/2018","2.888","2.779","2.889","2.713","4.07%"
"11/18/2018","2.775","2.775","2.775","2.775","0.00%"
"11/17/2018","2.775","2.775","2.775","2.775","-0.07%"
"11/16/2018","2.777","2.754","2.795","2.688","0.54%"
"11/15/2018","2.762","2.725","2.803","2.708","0.44%"
"11/14/2018","2.750","2.746","2.786","2.703","2.73%"
"11/13/2018","2.677","2.665","2.732","2.656","0.68%"
"11/12/2018","2.659","2.586","2.682","2.585","2.66%"
"11/11/2018","2.590","2.590","2.590","2.590","-0.92%"
"11/10/2018","2.614","2.614","2.614","2.614","0.81%"
"11/09/2018","2.593","2.611","2.655","2.588","0.39%"
"11/08/2018","2.583","2.551","2.612","2.540","2.74%"
"11/07/2018","2.514","2.536","2.536","2.476","-2.33%"
"11/06/2018","2.574","2.482","2.593","2.466","3.92%"
"11/05/2018","2.477","2.542","2.593","2.463","-0.80%"
"11/02/2018","2.497","2.590","2.637","2.464","-5.31%"
"11/01/2018","2.637","2.679","2.679","2.581","-0.42%"
"10/31/2018","2.648","2.668","2.668","2.638","-3.04%"
"10/30/2018","2.731","2.589","2.756","2.561","4.96%"
"10/29/2018","2.602","2.676","2.676","2.516","-8.99%"
"10/27/2018","2.859","2.859","2.859","2.859","2.88%"
"10/26/2018","2.779","2.852","2.870","2.762","-1.49%"
"10/25/2018","2.821","2.937","2.940","2.808","-5.02%"
"10/24/2018","2.970","2.868","2.986","2.841","2.52%"
"10/23/2018","2.897","2.885","2.920","2.725","3.95%"
"10/22/2018","2.787","2.629","2.859","2.612","-6.91%"
"10/19/2018","2.994","3.162","3.293","2.885","-4.41%"
"10/18/2018","3.132","3.007","3.182","2.950","5.85%"
"10/17/2018","2.959","2.816","2.967","2.793","2.56%"
"10/16/2018","2.885","2.992","2.997","2.862","-5.44%"
"10/15/2018","3.051","3.039","3.059","2.976","-2.15%"
"10/13/2018","3.118","3.118","3.118","3.118","1.96%"
"10/12/2018","3.058","2.965","3.066","2.940","1.87%"
"10/11/2018","3.002","2.929","3.060","2.890","4.24%"
"10/10/2018","2.880","2.982","2.993","2.787","-0.66%"
"10/09/2018","2.899","2.942","3.131","2.875","3.20%"
"10/08/2018","2.809","2.773","2.938","2.733","11.25%"
"10/06/2018","2.525","2.525","2.525","2.525","-3.26%"
"10/05/2018","2.610","2.510","2.659","2.471","6.97%"
"10/04/2018","2.440","2.384","2.500","2.382","0.41%"
"10/03/2018","2.430","2.476","2.676","2.407","-9.19%"
"10/02/2018","2.676","2.672","2.796","2.587","4.57%"
"10/01/2018","2.559","2.377","2.568","2.268","14.60%"
"09/28/2018","2.233","2.196","2.391","2.128","17.22%"
"09/27/2018","1.905","1.913","2.035","1.881","4.50%"
"09/26/2018","1.823","1.916","1.916","1.788","-3.80%"
"09/25/2018","1.895","1.910","1.919","1.840","-3.95%"
"09/24/2018","1.973","1.857","1.989","1.842","6.88%"
"09/21/2018","1.846","1.897","1.925","1.837","-3.70%"
"09/20/2018","1.917","1.856","1.938","1.802","3.85%"
"09/19/2018","1.846","1.735","1.862","1.710","6.34%"
"09/18/2018","1.736","1.874","1.878","1.690","-6.31%"
"09/17/2018","1.853","1.897","1.924","1.841","-3.14%"
"09/16/2018","1.913","1.913","1.918","1.913","-4.21%"
"09/15/2018","1.997","1.997","1.997","1.997","-0.45%"
"09/14/2018","2.006","1.993","2.016","1.977","1.78%"
"09/13/2018","1.971","2.004","2.028","1.939","-0.45%"
"09/12/2018","1.980","1.986","2.011","1.876","2.86%"
"09/11/2018","1.925","1.857","1.934","1.838","0.89%"
"09/10/2018","1.908","2.007","2.007","1.893","-11.71%"
"09/08/2018","2.161","2.161","2.161","2.161","4.09%"
"09/07/2018","2.076","2.047","2.083","1.964","-1.61%"
"09/06/2018","2.110","2.146","2.170","2.009","-2.81%"
"09/05/2018","2.171","2.200","2.203","2.093","-5.36%"
"09/04/2018","2.294","2.427","2.436","2.256","-8.71%"
"09/03/2018","2.513","2.529","2.600","2.503","0.08%"
"09/01/2018","2.511","2.511","2.511","2.511","-2.64%"
"08/31/2018","2.579","2.484","2.605","2.450","3.53%"
"08/30/2018","2.491","2.396","2.553","2.376","3.66%"
"08/29/2018","2.403","2.448","2.473","2.396","-2.08%"
"08/28/2018","2.454","2.439","2.489","2.375","1.53%"
"08/27/2018","2.417","2.386","2.430","2.365","1.51%"
"08/25/2018","2.381","2.381","2.381","2.381","-0.58%"
"08/24/2018","2.395","2.311","2.404","2.309","2.75%"
"08/23/2018","2.331","2.264","2.350","2.252","2.01%"
"08/22/2018","2.285","2.214","2.294","2.157","3.44%"
"08/21/2018","2.209","2.322","2.324","2.186","-3.87%"
"08/20/2018","2.298","2.405","2.405","2.293","-7.19%"
"08/18/2018","2.476","2.476","2.476","2.476","3.64%"
"08/17/2018","2.389","2.356","2.441","2.333","1.06%"
"08/16/2018","2.364","2.409","2.454","2.338","-4.21%"
"08/15/2018","2.468","2.392","2.493","2.256","6.79%"
"08/14/2018","2.311","2.296","2.376","2.290","-3.63%"
"08/13/2018","2.398","2.327","2.408","2.286","7.92%"
"08/10/2018","2.222","2.106","2.246","2.072","8.07%"
"08/09/2018","2.056","2.054","2.107","2.010","-0.29%"
"08/08/2018","2.062","1.995","2.069","1.946","1.93%"
"08/07/2018","2.023","2.072","2.072","2.001","-1.70%"
"08/06/2018","2.058","2.059","2.103","2.019","-0.44%"
"08/04/2018","2.067","2.067","2.067","2.067","-2.41%"
"08/03/2018","2.118","2.293","2.388","2.053","3.32%"
"08/02/2018","2.050","1.879","2.103","1.874","9.22%"
"08/01/2018","1.877","1.861","1.884","1.831","2.51%"
"07/31/2018","1.831","1.855","1.876","1.825","-2.40%"
"07/30/2018","1.876","1.874","1.898","1.850","3.99%"
"07/28/2018","1.804","1.804","1.804","1.804","-1.85%"
"07/27/2018","1.838","1.771","1.851","1.760","3.26%"
"07/26/2018","1.780","1.771","1.799","1.766","1.71%"
"07/25/2018","1.750","1.751","1.756","1.709","0.46%"
"07/24/2018","1.742","1.706","1.790","1.706","2.53%"
"07/23/2018","1.699","1.665","1.704","1.615","5.72%"
"07/21/2018","1.607","1.607","1.607","1.607","-3.25%"
"07/20/2018","1.661","1.656","1.689","1.613","4.73%"
"07/19/2018","1.586","1.590","1.590","1.536","-1.98%"
"07/18/2018","1.618","1.590","1.629","1.570","2.34%"
"07/17/2018","1.581","1.679","1.681","1.573","-6.95%"
"07/16/2018","1.699","1.730","1.730","1.666","-4.87%"
"07/14/2018","1.786","1.786","1.786","1.786","4.38%"
"07/13/2018","1.711","1.761","1.761","1.684","-3.82%"
"07/12/2018","1.779","1.841","1.873","1.767","-3.21%"
"07/11/2018","1.838","1.810","1.850","1.783","1.32%"
"07/10/2018","1.814","1.762","1.833","1.759","1.40%"
"07/09/2018","1.789","1.839","1.869","1.788","-2.67%"
"07/07/2018","1.838","1.838","1.838","1.838","-1.39%"
"07/06/2018","1.864","1.884","1.887","1.771","1.36%"
"07/05/2018","1.839","1.746","1.923","1.746","7.23%"
"07/04/2018","1.715","1.739","1.771","1.698","0.59%"
"07/03/2018","1.705","1.674","1.747","1.635","-0.12%"
"07/02/2018","1.707","1.783","1.846","1.693","-2.29%"
"06/29/2018","1.747","1.784","1.821","1.726","-6.33%"
"06/28/2018","1.865","1.890","1.950","1.864","-2.61%"
"06/27/2018","1.915","1.978","2.061","1.883","-5.76%"
"06/26/2018","2.032","1.991","2.099","1.982","1.75%"
"06/25/2018","1.997","1.901","2.001","1.887","7.42%"
"06/23/2018","1.859","1.859","1.859","1.859","1.20%"
"06/22/2018","1.837","1.727","1.848","1.688","0.49%"
"06/21/2018","1.828","1.504","1.875","1.497","22.19%"
"06/20/2018","1.496","1.474","1.506","1.459","0.54%"
"06/19/2018","1.488","1.508","1.543","1.447","0.07%"
"06/18/2018","1.487","1.581","1.615","1.459","-7.18%"
"06/17/2018","1.602","1.602","1.602","1.602","0.00%"
"06/16/2018","1.602","1.602","1.602","1.602","0.69%"
"06/15/2018","1.591","1.647","1.705","1.549","-11.36%"
"06/14/2018","1.795","1.934","2.050","1.783","-6.36%"
"06/13/2018","1.917","1.897","1.967","1.820","-3.57%"
"06/12/2018","1.988","1.966","2.009","1.839","-2.55%"
"06/11/2018","2.040","2.093","2.274","2.030","-13.52%"
"06/09/2018","2.359","2.359","2.359","2.359","-5.56%"
"06/08/2018","2.498","2.551","2.567","2.375","6.89%"
"06/07/2018","2.337","2.142","2.389","2.041","3.50%"
"06/06/2018","2.258","2.033","2.278","1.995","18.41%"
"06/05/2018","1.907","1.649","1.907","1.612","17.93%"
"06/04/2018","1.617","1.721","1.760","1.504","-12.12%"
"06/01/2018","1.840","1.759","1.870","1.536","-11.75%"
"05/31/2018","2.085","2.245","2.250","1.855","-17.13%"
"05/30/2018","2.516","2.899","2.941","2.181","-11.10%"
"05/29/2018","2.830","2.200","2.996","2.102","62.27%"
"05/28/2018","1.744","1.228","1.757","1.226","29.19%"
"05/25/2018","1.350","1.258","1.505","1.253","11.66%"
"05/24/2018","1.209","1.166","1.226","1.141","-0.41%"
"05/23/2018","1.214","1.129","1.247","1.129","7.62%"
"05/22/2018","1.128","1.169","1.179","1.098","-5.13%"
"05/21/2018","1.189","1.101","1.215","1.053","14.99%"
"05/20/2018","1.034","1.034","1.034","1.034","1.27%"
"05/18/2018","1.021","0.976","1.027","0.937","10.74%"
"05/17/2018","0.922","0.930","0.973","0.898","-1.60%"
"05/16/2018","0.937","0.828","0.944","0.828","19.52%"
"05/15/2018","0.784","0.758","0.786","0.731","5.52%"
"05/14/2018","0.743","0.710","0.755","0.710","5.09%"
"05/11/2018","0.707","0.740","0.741","0.698","-6.11%"
"05/10/2018","0.753","0.742","0.755","0.711","8.03%"
"05/09/2018","0.697","0.690","0.706","0.667","1.16%"
"05/08/2018","0.689","0.645","0.702","0.645","9.89%"
"05/07/2018","0.627","0.648","0.659","0.613","-3.24%"
"05/04/2018","0.648","0.598","0.658","0.594","6.23%"
"05/03/2018","0.610","0.654","0.659","0.605","-4.39%"
"05/02/2018","0.638","0.643","0.656","0.622","-1.85%"
"05/01/2018","0.650","0.652","0.652","0.650","0.15%"
"04/30/2018","0.649","0.623","0.659","0.619","4.17%"
"04/28/2018","0.623","0.623","0.623","0.623","1.63%"
"04/27/2018","0.613","0.628","0.649","0.610","-2.39%"
"04/26/2018","0.628","0.642","0.652","0.621","-3.24%"
"04/25/2018","0.649","0.647","0.658","0.629","0.78%"
"04/24/2018","0.644","0.643","0.676","0.637","-1.08%"
"04/23/2018","0.651","0.657","0.670","0.647","1.40%"
"04/20/2018","0.642","0.661","0.675","0.642","-1.68%"
"04/19/2018","0.653","0.619","0.660","0.619","6.18%"
"04/18/2018","0.615","0.634","0.635","0.608","-4.65%"
"04/17/2018","0.645","0.672","0.676","0.640","-5.43%"
"04/16/2018","0.682","0.676","0.688","0.676","1.79%"
"04/14/2018","0.670","0.670","0.670","0.670","0.00%"
"04/13/2018","0.670","0.688","0.693","0.667","-2.47%"
"04/12/2018","0.687","0.683","0.700","0.675","2.23%"
"04/11/2018","0.672","0.664","0.679","0.660","-0.15%"
"04/10/2018","0.673","0.653","0.680","0.647","3.06%"
"04/09/2018","0.653","0.651","0.666","0.650","-0.15%"
"04/07/2018","0.654","0.666","0.666","0.654","-1.51%"
"04/06/2018","0.664","0.650","0.674","0.649","1.68%"
"04/05/2018","0.653","0.617","0.658","0.604","5.49%"
"04/04/2018","0.619","0.675","0.675","0.616","-6.50%"
"04/03/2018","0.662","0.654","0.672","0.648","2.64%"
"04/02/2018","0.645","0.647","0.647","0.645","-0.31%"
"03/30/2018","0.647","0.650","0.650","0.647","0.00%"
"03/29/2018","0.647","0.697","0.698","0.641","-7.44%"
"03/28/2018","0.699","0.745","0.747","0.697","-5.80%"
"03/27/2018","0.742","0.787","0.791","0.741","-6.43%"
"03/26/2018","0.793","0.777","0.800","0.769","4.48%"
"03/24/2018","0.759","0.775","0.775","0.759","0.26%"
"03/23/2018","0.757","0.762","0.794","0.755","-1.17%"
"03/22/2018","0.766","0.788","0.789","0.757","-4.61%"
"03/21/2018","0.803","0.772","0.808","0.770","3.35%"
"03/20/2018","0.777","0.828","0.828","0.770","-5.82%"
"03/19/2018","0.825","0.846","0.858","0.821","-1.90%"
"03/18/2018","0.841","0.851","0.851","0.841","-1.18%"
"03/17/2018","0.851","0.851","0.851","0.851","0.83%"
"03/16/2018","0.844","0.857","0.860","0.825","-1.63%"
"03/15/2018","0.858","0.864","0.891","0.852","-0.81%"
"03/14/2018","0.865","0.848","0.876","0.846","2.37%"
"03/13/2018","0.845","0.847","0.855","0.835","0.12%"
"03/12/2018","0.844","0.868","0.877","0.843","-1.75%"
"03/09/2018","0.859","0.852","0.859","0.839","1.66%"
"03/08/2018","0.845","0.893","0.916","0.843","-4.74%"
"03/07/2018","0.887","0.885","0.891","0.877","-2.31%"
"03/06/2018","0.908","0.902","0.909","0.872","-0.33%"
"03/05/2018","0.911","0.954","0.955","0.909","3.17%"
"03/03/2018","0.883","0.883","0.883","0.883","-0.56%"
"03/02/2018","0.888","0.881","0.892","0.857","-0.34%"
"03/01/2018","0.891","0.922","0.924","0.888","-2.41%"
"02/28/2018","0.913","0.935","0.937","0.911","-2.14%"
"02/27/2018","0.933","0.924","0.955","0.921","-0.64%"
"02/26/2018","0.939","0.980","0.980","0.934","-4.09%"
"02/23/2018","0.979","0.977","0.994","0.962","0.93%"
"02/22/2018","0.970","0.945","0.976","0.941","3.08%"
"02/21/2018","0.941","0.935","0.947","0.928","28.55%"
"02/20/2018","0.732","0.729","0.733","0.711","1.81%"
"02/19/2018","0.719","0.693","0.729","0.693","5.63%"
"02/18/2018","0.681","0.683","0.683","0.681","-0.63%"
"02/16/2018","0.685","0.742","0.743","0.685","-7.43%"
"02/15/2018","0.740","0.737","0.764","0.732","1.79%"
"02/14/2018","0.727","0.725","0.756","0.718","-1.49%"
"02/13/2018","0.738","0.691","0.744","0.687","6.65%"
"02/12/2018","0.692","0.716","0.719","0.687","-3.38%"
"02/11/2018","0.716","0.716","0.716","0.716","0.31%"
"02/09/2018","0.714","0.693","0.722","0.679","5.47%"
"02/08/2018","0.677","0.654","0.700","0.640","4.80%"
"02/07/2018","0.646","0.679","0.679","0.621","-5.97%"
"02/06/2018","0.687","0.705","0.707","0.667","-2.83%"
"02/05/2018","0.707","0.738","0.741","0.695","-3.24%"
"02/04/2018","0.731","0.731","0.731","0.731","0.65%"
"02/02/2018","0.726","0.688","0.735","0.687","7.08%"
"02/01/2018","0.678","0.743","0.750","0.666","-7.12%"
"01/31/2018","0.730","0.723","0.739","0.715","-1.35%"
"01/30/2018","0.740","0.723","0.744","0.695","1.23%"
"01/29/2018","0.731","0.713","0.753","0.707","4.34%"
"01/28/2018","0.701","0.701","0.701","0.701","-0.36%"
"01/27/2018","0.703","0.709","0.709","0.703","-0.27%"
"01/26/2018","0.705","0.660","0.706","0.658","7.80%"
"01/25/2018","0.654","0.598","0.671","0.591","7.21%"
"01/24/2018","0.610","0.602","0.623","0.602","2.52%"
"01/23/2018","0.595","0.613","0.614","0.585","-4.49%"
"01/22/2018","0.623","0.642","0.668","0.622","-5.00%"
"01/21/2018","0.656","0.656","0.656","0.656","-0.64%"
"01/19/2018","0.660","0.677","0.677","0.651","-1.35%"
"01/18/2018","0.669","0.683","0.704","0.660","-1.47%"
"01/17/2018","0.679","0.668","0.685","0.662","3.82%"
"01/16/2018","0.654","0.659","0.659","0.623","-3.25%"
"01/15/2018","0.676","0.678","0.683","0.669","1.90%"
"01/14/2018","0.663","0.663","0.663","0.663","-2.44%"
